season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2003,willish01,Shammond Williams,2TM,PG,27.0,5,UNC,1975-04-05,USA,,False,North America,1881.0,627,171.0,266,17.6,100.0,104.0,False,False,32631.0,0.0,2148.0,0.06582697434954492,1.014544451595109,1.4811069228647606,False,,,0.0,0.0,False
2003,willish01,Shammond Williams,BOS,PG,27.0,5,UNC,1975-04-05,USA,,False,North America,1169.0,372,110.0,128,16.8,101.0,102.0,False,False,19830.0,0.0,138.0,0.006959152798789713,0.9903782148260212,0.08490166414523449,True,138.0,19830.0,0.006959152798789713,1.0,False
2003,willish01,Shammond Williams,DEN,PG,27.0,5,UNC,1975-04-05,USA,,False,North America,712.0,255,61.0,138,18.9,100.0,106.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,0.6820476431829701,2.4649974657881404,False,,,0.0,0.0,False
2003,williwa02,Walt Williams,DAL,SF,32.0,11,Maryland,1970-04-16,USA,,False,North America,1161.0,363,207.0,59,16.2,105.0,102.0,False,False,19780.0,0.0,0.0,0.0,0.9508695652173913,0.0,True,0.0,19780.0,0.0,0.0,True
2003,wolkoru01,Rubén Wolkowyski,BOS,PF,29.0,2,,1973-09-30,USA,,False,North America,24.0,5,1.0,1,11.0,79.0,110.0,False,False,19830.0,0.0,138.0,0.006959152798789713,0.013313161875945535,0.08490166414523449,True,138.0,19830.0,0.006959152798789713,1.0,False
2003,woodslo01,Loren Woods,MIN,C,24.0,2,"Wake Forest, Arizona",1978-06-21,USA,,False,North America,353.0,80,95.0,19,11.8,91.0,101.0,False,False,19805.0,0.0,0.0,0.0,0.21032062610451907,0.0,True,0.0,19805.0,0.0,0.0,False
2003,woodsqy01,Qyntel Woods,POR,PF,21.0,1,Northeast Mississippi Community College,1981-02-16,USA,,False,North America,334.0,128,53.0,12,20.6,92.0,103.0,False,False,19855.0,0.0,5.0,0.0002518257365902795,0.34653235960715184,0.0,True,5.0,19855.0,0.0002518257365902795,1.0,False
2003,wrighlo02,Lorenzen Wright,MEM,C,27.0,7,Memphis,1975-11-04,USA,,False,North America,1982.0,797,528.0,80,20.8,99.0,106.0,False,False,19930.0,0.0,4207.0,0.21108881083793277,2.068519819367787,5.511093828399398,False,,,0.0,0.0,False
2003,yarbrvi01,Vincent Yarbrough,DEN,SG,21.0,1,Tennessee,1981-03-21,USA,,False,North America,1381.0,406,162.0,130,15.5,90.0,102.0,False,False,19730.0,0.0,2514.0,0.12742017232640648,1.0849214394323365,2.4649974657881404,False,,,0.0,0.0,False
2003,zhizhwa01,Wang Zhizhi,LAC,C,25.0,3,,1977-07-08,China,China,True,Asia,412.0,182,77.0,10,23.2,94.0,108.0,False,False,19755.0,412.0,412.0,0.02085547962541129,0.4838471273095419,0.4838471273095419,False,,,0.0,0.0,False
2004,abdursh01,Shareef Abdur-Rahim,2TM,PF,27.0,8,California,1976-12-11,USA,,False,North America,2684.0,1384,639.0,174,27.6,110.0,105.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,1.0327106451792785,0.6611289243294485,False,,,0.0,0.0,False
2004,abdursh01,Shareef Abdur-Rahim,ATL,PF,27.0,8,California,1976-12-11,USA,,False,North America,1956.0,1065,495.0,127,28.8,112.0,106.0,False,False,19905.0,0.0,0.0,0.0,2.83008289374529,0.0,False,,,0.0,0.0,False
2004,abdursh01,Shareef Abdur-Rahim,POR,PF,27.0,8,California,1976-12-11,USA,,False,North America,728.0,319,144.0,47,24.4,103.0,104.0,False,False,19980.0,0.0,479.0,0.023973973973973974,0.889049049049049,0.3127377377377377,False,,,0.0,0.0,False
2004,allenma01,Malik Allen,MIA,PF,25.0,3,Villanova,1978-06-27,USA,,False,North America,616.0,191,119.0,16,16.9,93.0,101.0,False,False,19755.0,0.0,105.0,0.005315110098709187,0.5269754492533535,0.11852695520121488,True,105.0,19755.0,0.005315110098709187,1.0,False
2004,allenra02,Ray Allen,SEA,SG,28.0,8,UConn,1975-07-20,USA,,False,North America,2152.0,1287,286.0,268,31.9,112.0,110.0,True,False,19805.0,0.0,3740.0,0.1888412017167382,3.4662357990406463,3.735723302196415,False,,,0.0,0.0,False
2004,alstora01,Rafer Alston,MIA,PG,27.0,5,Fresno State,1976-07-24,USA,,False,North America,2581.0,838,226.0,372,17.7,105.0,102.0,False,False,19755.0,0.0,105.0,0.005315110098709187,2.312513287775247,0.11852695520121488,True,105.0,19755.0,0.005315110098709187,1.0,False
2004,anderch01,Chris Andersen,DEN,PF,25.0,3,Blinn College,1978-07-07,USA,,False,North America,1029.0,243,298.0,35,12.1,100.0,96.0,False,False,19730.0,0.0,2504.0,0.12691332995438417,0.6310643689812468,2.360587937151546,True,2504.0,19730.0,0.12691332995438417,1.0,False
2004,anderde01,Derek Anderson,POR,SG,29.0,7,"Ohio State, Kentucky",1974-07-18,USA,,False,North America,1810.0,694,182.0,228,21.3,107.0,107.0,False,False,19980.0,0.0,479.0,0.023973973973973974,1.9295795795795796,0.3127377377377377,False,,,0.0,0.0,False
2004,anderke01,Kenny Anderson,IND,PG,33.0,13,Georgia Tech,1970-10-09,USA,,False,North America,905.0,262,81.0,125,15.9,98.0,101.0,False,False,19805.0,0.0,0.0,0.0,0.7265589497601616,0.0,True,0.0,19805.0,0.0,0.0,True
2004,andersh01,Shandon Anderson,NYK,SG,30.0,8,Georgia,1973-12-31,USA,,False,North America,1974.0,635,222.0,122,17.2,96.0,105.0,False,False,19880.0,0.0,4.0,0.00020120724346076458,1.707887323943662,0.005392354124748491,True,4.0,19880.0,0.00020120724346076458,1.0,False
2004,anthoca01,Carmelo Anthony,DEN,SF,19.0,1,Syracuse,1984-05-29,USA,,False,North America,2995.0,1725,498.0,227,29.6,102.0,105.0,False,False,19730.0,0.0,2504.0,0.12691332995438417,4.493258996452103,2.360587937151546,True,2504.0,19730.0,0.12691332995438417,1.0,False
2004,archiro01,Robert Archibald,3TM,PF,23.0,2,Illinois,1980-03-29,United Kingdom,United Kingdom,True,Europe,256.0,32,52.0,13,6.9,84.0,98.0,False,False,6745.0,256.0,256.0,0.037954040029651595,0.261882876204596,0.261882876204596,False,,,0.0,0.0,False
2004,archiro01,Robert Archibald,ORL,PF,23.0,2,Illinois,1980-03-29,United Kingdom,United Kingdom,True,Europe,4.0,2,1.0,0,26.4,66.0,82.0,False,False,19830.0,4.0,1439.0,0.07256681795259708,0.005325264750378214,1.3078971255673224,False,,,0.0,0.0,False
2004,archiro01,Robert Archibald,PHO,PF,23.0,2,Illinois,1980-03-29,United Kingdom,United Kingdom,True,Europe,6.0,1,1.0,1,8.6,52.0,109.0,False,False,19730.0,6.0,1506.0,0.07633046122655854,0.002615306639635073,1.447116066903193,False,,,0.0,0.0,False
2004,archiro01,Robert Archibald,TOR,C,23.0,2,Illinois,1980-03-29,United Kingdom,United Kingdom,True,Europe,246.0,29,50.0,12,6.5,86.0,98.0,False,False,19980.0,246.0,246.0,0.012312312312312312,0.08003003003003002,0.08003003003003002,False,,,0.0,0.0,False
2004,arenagi01,Gilbert Arenas,WAS,PG,22.0,3,Arizona,1982-01-06,USA,,False,North America,2066.0,1078,254.0,275,27.1,98.0,105.0,False,False,19830.0,0.0,0.0,0.0,2.8234291477559257,0.0,False,,,0.0,0.0,False
2004,armstbr01,Brandon Armstrong,NJN,SG,23.0,3,Pepperdine,1980-06-16,USA,,False,North America,434.0,151,43.0,14,18.7,80.0,102.0,False,False,19705.0,0.0,473.0,0.024004059883278354,0.41186500888099464,0.41767064196904335,True,473.0,19705.0,0.024004059883278354,1.0,False
2004,armstda01,Darrell Armstrong,NOH,PG,35.0,10,Fayetteville State University,1968-06-22,USA,,False,North America,2247.0,840,226.0,311,20.1,105.0,102.0,False,False,19830.0,0.0,0.0,0.0,2.277594553706505,0.0,True,0.0,19830.0,0.0,0.0,False
2004,arroyca01,Carlos Arroyo,UTA,PG,24.0,3,Florida International University,1979-07-30,Puerto Rico,Puerto Rico,True,North America,2008.0,897,185.0,355,24.8,106.0,106.0,False,False,19780.0,2008.0,2614.0,0.13215369059656218,2.517613751263903,3.4642972699696664,False,,,0.0,0.0,False
2004,artesro01,Metta World Peace,IND,SF,24.0,5,St. John's,1979-11-13,USA,,False,North America,2714.0,1333,385.0,272,26.9,101.0,96.0,True,True,19805.0,0.0,0.0,0.0,3.6862711436505933,0.0,True,0.0,19805.0,0.0,0.0,True
2004,atkinch01,Chucky Atkins,2TM,PG,29.0,5,South Florida,1974-08-14,USA,,False,North America,1544.0,538,93.0,223,18.5,103.0,105.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.3982044275915909,0.6611289243294485,False,,,0.0,0.0,False
2004,atkinch01,Chucky Atkins,BOS,PG,29.0,5,South Florida,1974-08-14,USA,,False,North America,793.0,289,45.0,128,18.8,108.0,108.0,False,False,19705.0,0.0,0.0,0.0,0.7565795483379854,0.0,True,0.0,19705.0,0.0,0.0,False
2004,atkinch01,Chucky Atkins,DET,PG,29.0,5,South Florida,1974-08-14,USA,,False,North America,751.0,249,48.0,95,18.1,98.0,101.0,False,False,19780.0,0.0,0.0,0.0,0.6872143579373104,0.0,True,0.0,19780.0,0.0,0.0,False
2004,augmost01,Stacey Augmon,NOH,SF,35.0,13,UNLV,1968-08-01,USA,,False,North America,1416.0,397,174.0,85,15.1,97.0,104.0,False,False,19830.0,0.0,0.0,0.0,1.0782450832072616,0.0,True,0.0,19830.0,0.0,0.0,False
2004,bakervi01,Vin Baker,2TM,PF,32.0,11,University of Hartford,1971-11-23,USA,,False,North America,1313.0,531,280.0,66,21.0,105.0,105.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.384389115039313,0.6611289243294485,False,,,0.0,0.0,False
2004,bakervi01,Vin Baker,BOS,PF,32.0,11,University of Hartford,1971-11-23,USA,,False,North America,1000.0,418,210.0,54,21.5,109.0,105.0,False,False,19705.0,0.0,0.0,0.0,1.091093631058107,0.0,True,0.0,19705.0,0.0,0.0,False
2004,bakervi01,Vin Baker,NYK,PF,32.0,11,University of Hartford,1971-11-23,USA,,False,North America,313.0,113,70.0,12,19.4,95.0,104.0,False,False,19880.0,0.0,4.0,0.00020120724346076458,0.30544265593561365,0.005392354124748491,True,4.0,19880.0,0.00020120724346076458,1.0,False
2004,banksma01,Marcus Banks,BOS,PG,22.0,1,"Dixie State (UT), UNLV",1981-11-19,USA,,False,North America,1385.0,480,133.0,175,17.9,91.0,103.0,False,False,19705.0,0.0,0.0,0.0,1.2581324536919563,0.0,True,0.0,19705.0,0.0,0.0,False
2004,barbole01,Leandro Barbosa,PHO,PG,21.0,1,,1982-11-28,Brazil,Brazil,True,South America,1500.0,550,123.0,165,19.0,100.0,106.0,False,False,19730.0,1500.0,1506.0,0.07633046122655854,1.444500760263558,1.447116066903193,False,,,0.0,0.0,False
2004,barnema02,Matt Barnes,LAC,SF,23.0,1,UCLA,1980-03-09,USA,,False,North America,724.0,171,151.0,48,12.5,101.0,108.0,False,False,19805.0,0.0,9.0,0.00045443069931835396,0.45695531431456704,0.010679121433981318,False,,,0.0,0.0,False
2004,barroda01,Dana Barros,BOS,SG,36.0,14,Boston College,1967-04-13,USA,,False,North America,11.0,6,0.0,0,28.1,162.0,113.0,False,False,19705.0,0.0,0.0,0.0,0.01568637401674702,0.0,True,0.0,19705.0,0.0,0.0,False
2004,barrybr01,Brent Barry,SEA,SG,32.0,9,Oregon State,1971-12-31,USA,,False,North America,1803.0,635,204.0,342,18.8,120.0,108.0,False,False,19805.0,0.0,3740.0,0.1888412017167382,1.7115071951527392,3.735723302196415,False,,,0.0,0.0,False
2004,barryjo01,Jon Barry,DEN,SG,34.0,12,"University of the Pacific, Georgia Tech",1969-07-25,USA,,False,North America,1101.0,351,123.0,147,16.4,111.0,104.0,False,False,19730.0,0.0,2504.0,0.12691332995438417,0.9151748606183476,2.360587937151546,True,2504.0,19730.0,0.12691332995438417,1.0,False
2004,bateeme01,Mengke Bateer,TOR,C,28.0,3,,1975-11-20,USA,,False,North America,40.0,8,8.0,1,11.1,107.0,104.0,False,False,19980.0,0.0,246.0,0.012312312312312312,0.02222222222222222,0.08003003003003002,False,,,0.0,0.0,False
2004,battish01,Shane Battier,MEM,SF,25.0,3,Duke,1978-09-09,USA,,False,North America,1947.0,669,303.0,101,18.1,114.0,102.0,False,False,19880.0,0.0,2458.0,0.12364185110663983,1.7726710261569418,3.647434607645875,True,2458.0,19880.0,0.12364185110663983,1.0,False
2004,battito01,Tony Battie,2TM,C,27.0,7,Texas Tech,1976-02-11,USA,,False,North America,1478.0,408,359.0,58,14.5,101.0,103.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.29876484693024036,0.6611289243294485,False,,,0.0,0.0,False
2004,battito01,Tony Battie,BOS,C,27.0,7,Texas Tech,1976-02-11,USA,,False,North America,501.0,136,118.0,21,14.0,103.0,104.0,False,False,19705.0,0.0,0.0,0.0,0.3559502664298401,0.0,True,0.0,19705.0,0.0,0.0,False
2004,battito01,Tony Battie,CLE,C,27.0,7,Texas Tech,1976-02-11,USA,,False,North America,977.0,272,241.0,37,14.7,99.0,103.0,False,False,19855.0,0.0,29.0,0.0014605892722236212,0.7233392092671871,0.023953664064467386,False,,,0.0,0.0,False
2004,baxtelo01,Lonny Baxter,3TM,PF,25.0,2,Maryland,1979-01-27,USA,,False,North America,766.0,251,187.0,20,17.7,100.0,100.0,False,False,6745.0,0.0,256.0,0.037954040029651595,2.0101111934766496,0.261882876204596,False,,,0.0,0.0,False
2004,baxtelo01,Lonny Baxter,CHI,PF,25.0,2,Maryland,1979-01-27,USA,,False,North America,147.0,60,35.0,5,21.3,99.0,104.0,False,False,19830.0,0.0,0.0,0.0,0.15789712556732224,0.0,False,,,0.0,0.0,False
2004,baxtelo01,Lonny Baxter,TOR,C,25.0,2,Maryland,1979-01-27,USA,,False,North America,487.0,150,121.0,10,17.0,98.0,98.0,False,False,19980.0,0.0,246.0,0.012312312312312312,0.4143643643643644,0.08003003003003002,False,,,0.0,0.0,False
2004,baxtelo01,Lonny Baxter,WAS,PF,25.0,2,Maryland,1979-01-27,USA,,False,North America,132.0,41,31.0,5,16.2,113.0,105.0,False,False,19830.0,0.0,0.0,0.0,0.10783661119515885,0.0,False,,,0.0,0.0,False
2004,beaslje01,Jerome Beasley,MIA,PF,23.0,1,"Midland College, University of North Dakota",1980-05-17,USA,,False,North America,5.0,2,1.0,0,21.8,72.0,104.0,False,False,19755.0,0.0,105.0,0.005315110098709187,0.005517590483421919,0.11852695520121488,True,105.0,19755.0,0.005315110098709187,1.0,False
2004,bellra01,Raja Bell,UTA,SG,27.0,4,"Boston University, Florida International University",1976-09-19,USA,,False,North America,2020.0,915,241.0,107,25.1,103.0,105.0,False,False,19780.0,0.0,2614.0,0.13215369059656218,2.5632962588473207,3.4642972699696664,False,,,0.0,0.0,False
2004,belltr01,Troy Bell,MEM,PG,23.0,1,Boston College,1980-11-10,USA,,False,North America,34.0,11,4.0,4,17.0,61.0,108.0,False,False,19880.0,0.0,2458.0,0.12364185110663983,0.029074446680080482,3.647434607645875,True,2458.0,19880.0,0.12364185110663983,1.0,False
2004,bendejo01,Jonathan Bender,IND,SF,23.0,5,,1981-01-30,USA,,False,North America,271.0,148,40.0,9,30.0,96.0,99.0,False,False,19805.0,0.0,0.0,0.0,0.4105023983842464,0.0,True,0.0,19805.0,0.0,0.0,True
2004,besttr01,Travis Best,DAL,PG,31.0,9,Georgia Tech,1972-07-12,USA,,False,North America,762.0,171,68.0,112,11.6,103.0,110.0,False,False,19805.0,0.0,0.0,0.0,0.44631153749053265,0.0,True,0.0,19805.0,0.0,0.0,False
2004,bibbymi01,Mike Bibby,SAC,PG,25.0,6,Arizona,1978-05-13,USA,,False,North America,2980.0,1506,277.0,444,26.1,113.0,108.0,False,False,19780.0,0.0,3264.0,0.16501516683518705,3.9321536905965626,5.131971688574318,True,3264.0,19780.0,0.16501516683518705,1.0,False
2004,billuch01,Chauncey Billups,DET,PG,27.0,7,Colorado,1976-09-25,USA,,False,North America,2758.0,1318,276.0,446,26.1,112.0,99.0,False,False,19780.0,0.0,0.0,0.0,3.6392214357937314,0.0,True,0.0,19780.0,0.0,0.0,False
2004,blakest01,Steve Blake,WAS,PG,23.0,1,Maryland,1980-02-26,USA,,False,North America,1392.0,444,117.0,209,16.6,95.0,107.0,False,False,19830.0,0.0,0.0,0.0,1.165264750378215,0.0,False,,,0.0,0.0,False
2004,blounco01,Corie Blount,2TM,PF,35.0,11,Cincinnati,1969-01-04,USA,,False,North America,1050.0,245,275.0,55,12.4,98.0,99.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.18150894998048292,0.6611289243294485,False,,,0.0,0.0,False
2004,blounco01,Corie Blount,CHI,PF,35.0,11,Cincinnati,1969-01-04,USA,,False,North America,756.0,207,206.0,45,14.3,99.0,100.0,False,False,19830.0,0.0,0.0,0.0,0.5451739788199698,0.0,False,,,0.0,0.0,False
2004,blounco01,Corie Blount,TOR,C,35.0,11,Cincinnati,1969-01-04,USA,,False,North America,294.0,38,69.0,10,7.1,91.0,98.0,False,False,19980.0,0.0,246.0,0.012312312312312312,0.10447447447447447,0.08003003003003002,False,,,0.0,0.0,False
2004,blounma01,Mark Blount,BOS,C,28.0,4,Pitt,1975-11-30,USA,,False,North America,2402.0,843,589.0,75,18.1,110.0,102.0,False,False,19705.0,0.0,0.0,0.0,2.206353717330627,0.0,True,0.0,19705.0,0.0,0.0,False
2004,boganke01,Keith Bogans,ORL,SF,23.0,1,Kentucky,1980-05-12,USA,,False,North America,1787.0,498,317.0,98,14.7,103.0,111.0,False,False,19830.0,0.0,1439.0,0.07256681795259708,1.3247049924357035,1.3078971255673224,False,,,0.0,0.0,False
2004,boothca01,Calvin Booth,SEA,C,27.0,5,Penn State,1976-05-07,USA,,False,North America,1206.0,345,280.0,28,15.3,107.0,105.0,False,False,19805.0,0.0,3740.0,0.1888412017167382,0.9316738197424893,3.735723302196415,False,,,0.0,0.0,False
2004,boozeca01,Carlos Boozer,CLE,PF,22.0,2,Duke,1981-11-20,USA,,False,North America,2592.0,1162,857.0,148,23.7,113.0,101.0,False,False,19855.0,0.0,29.0,0.0014605892722236212,3.0939511458071016,0.023953664064467386,False,,,0.0,0.0,False
2004,borchcu01,Curtis Borchardt,UTA,C,23.0,1,Stanford,1980-09-13,USA,,False,North America,258.0,58,54.0,15,12.5,88.0,102.0,False,False,19780.0,0.0,2614.0,0.13215369059656218,0.16304347826086957,3.4642972699696664,False,,,0.0,0.0,False
2004,boshch01,Chris Bosh,TOR,C,19.0,1,Georgia Tech,1984-03-24,USA,,False,North America,2510.0,861,557.0,78,19.0,103.0,99.0,False,False,19980.0,0.0,246.0,0.012312312312312312,2.386886886886887,0.08003003003003002,False,,,0.0,0.0,False
2004,boumtru01,Ruben Boumtje-Boumtje,POR,C,25.0,3,Georgetown,1978-05-20,Cameroon,Cameroon,True,Africa,26.0,4,1.0,1,8.6,90.0,111.0,False,False,19980.0,26.0,479.0,0.023973973973973974,0.011191191191191191,0.3127377377377377,False,,,0.0,0.0,False
2004,bowenbr01,Bruce Bowen,SAS,SF,32.0,8,Cal State Fullerton,1971-06-14,USA,,False,North America,2624.0,565,253.0,113,11.6,99.0,97.0,False,False,19755.0,0.0,0.0,0.0,1.5407947355099973,0.0,True,0.0,19755.0,0.0,0.0,False
2004,bowenry01,Ryan Bowen,DEN,PF,28.0,5,Iowa,1975-11-20,USA,,False,North America,392.0,46,87.0,18,6.0,109.0,101.0,False,False,19730.0,0.0,2504.0,0.12691332995438417,0.1192093258996452,2.360587937151546,True,2504.0,19730.0,0.12691332995438417,1.0,False
2004,boykiea01,Earl Boykins,DEN,SG,27.0,6,Eastern Michigan,1976-06-02,USA,,False,North America,1849.0,839,143.0,295,23.3,107.0,108.0,False,False,19730.0,0.0,2504.0,0.12691332995438417,2.1835631018753165,2.360587937151546,True,2504.0,19730.0,0.12691332995438417,1.0,False
2004,bradlmi01,Michael Bradley,2TM,C,24.0,3,"Kentucky, Villanova",1979-04-18,USA,,False,North America,98.0,15,23.0,1,8.2,76.0,103.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.011202810461160987,0.6611289243294485,False,,,0.0,0.0,False
2004,bradlmi01,Michael Bradley,ATL,C,24.0,3,"Kentucky, Villanova",1979-04-18,USA,,False,North America,60.0,12,12.0,0,10.6,85.0,107.0,False,False,19905.0,0.0,0.0,0.0,0.0319517709118312,0.0,False,,,0.0,0.0,False
2004,bradlmi01,Michael Bradley,TOR,PF,24.0,3,"Kentucky, Villanova",1979-04-18,USA,,False,North America,38.0,3,11.0,1,4.4,56.0,96.0,False,False,19980.0,0.0,246.0,0.012312312312312312,0.008368368368368368,0.08003003003003002,False,,,0.0,0.0,False
2004,bradlsh01,Shawn Bradley,DAL,C,31.0,11,BYU,1972-03-22,USA,,False,North America,773.0,219,173.0,20,14.6,118.0,102.0,False,False,19805.0,0.0,0.0,0.0,0.569845998485231,0.0,True,0.0,19805.0,0.0,0.0,False
2004,braggto01,Torraye Braggs,2TM,PF,27.0,1,Xavier,1976-05-15,USA,,False,North America,154.0,40,39.0,7,14.1,96.0,100.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.030271008754809568,0.6611289243294485,False,,,0.0,0.0,False
2004,braggto01,Torraye Braggs,HOU,PF,27.0,1,Xavier,1976-05-15,USA,,False,North America,132.0,34,34.0,6,14.1,93.0,99.0,False,False,19930.0,0.0,2692.0,0.13507275464124435,0.09338685398896136,3.9306171600602107,True,2692.0,19930.0,0.13507275464124435,1.0,False
2004,braggto01,Torraye Braggs,WAS,PF,27.0,1,Xavier,1976-05-15,USA,,False,North America,22.0,6,5.0,1,14.2,117.0,111.0,False,False,19830.0,0.0,0.0,0.0,0.015753908219868884,0.0,False,,,0.0,0.0,False
2004,brandel01,Elton Brand,LAC,PF,24.0,5,Duke,1979-03-11,USA,,False,North America,2670.0,1379,714.0,227,27.3,114.0,106.0,False,False,19805.0,0.0,9.0,0.00045443069931835396,3.680434233779349,0.010679121433981318,False,,,0.0,0.0,False
2004,bremejr01,J.R. Bremer,2TM,PG,23.0,2,St. Bonaventure,1980-09-19,USA,,False,North America,443.0,118,36.0,51,14.1,81.0,107.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.0870782914180561,0.6611289243294485,False,,,0.0,0.0,False
2004,bremejr01,J.R. Bremer,CLE,PG,23.0,2,St. Bonaventure,1980-09-19,USA,,False,North America,403.0,110,33.0,39,14.4,84.0,106.0,False,False,19855.0,0.0,29.0,0.0014605892722236212,0.29227902291614205,0.023953664064467386,False,,,0.0,0.0,False
2004,bremejr01,J.R. Bremer,GSW,PG,23.0,2,St. Bonaventure,1980-09-19,USA,,False,North America,40.0,8,3.0,12,10.7,60.0,112.0,False,False,19855.0,0.0,0.0,0.0,0.021556283052127923,0.0,False,,,0.0,0.0,False
2004,breweja01,Jamison Brewer,IND,PG,23.0,3,Auburn,1980-11-19,USA,,False,North America,160.0,32,11.0,17,11.0,83.0,100.0,False,False,19805.0,0.0,0.0,0.0,0.08886644786670032,0.0,True,0.0,19805.0,0.0,0.0,True
2004,brezepr01,Primož Brezec,IND,C,24.0,3,,1979-10-02,USA,,False,North America,72.0,28,15.0,3,21.3,90.0,100.0,False,False,19805.0,0.0,0.0,0.0,0.07743499116384751,0.0,True,0.0,19805.0,0.0,0.0,True
2004,brownda02,Damone Brown,NJN,PF,24.0,3,Syracuse,1979-06-28,USA,,False,North America,17.0,3,5.0,0,9.5,45.0,90.0,False,False,19705.0,0.0,473.0,0.024004059883278354,0.008195889368180664,0.41767064196904335,True,473.0,19705.0,0.024004059883278354,1.0,False
2004,brownde02,Devin Brown,SAS,SG,25.0,2,Texas-San Antonio,1978-12-30,USA,,False,North America,627.0,234,130.0,33,20.1,102.0,96.0,False,False,19755.0,0.0,0.0,0.0,0.6379498861047835,0.0,True,0.0,19755.0,0.0,0.0,False
2004,brownke01,Kedrick Brown,2TM,SF,22.0,3,Okaloosa-Walton Community College,1981-03-18,USA,,False,North America,969.0,289,146.0,64,15.6,112.0,106.0,False,False,71732.0,0.0,2188.0,0.0305024256956449,0.21073440026766296,0.6611289243294485,False,,,0.0,0.0,False
2004,brownke01,Kedrick Brown,BOS,SF,22.0,3,Okaloosa-Walton Community College,1981-03-18,USA,,False,North America,408.0,110,68.0,25,13.9,109.0,104.0,False,False,19705.0,0.0,0.0,0.0,0.28780512560263893,0.0,True,0.0,19705.0,0.0,0.0,False
2004,brownke01,Kedrick Brown,CLE,SF,22.0,3,Okaloosa-Walton Community College,1981-03-18,USA,,False,North America,561.0,179,78.0,39,16.9,114.0,107.0,False,False,19855.0,0.0,29.0,0.0014605892722236212,0.47750692520775617,0.023953664064467386,False,,,0.0,0.0,False
2004,brownkw01,Kwame Brown,WAS,PF,21.0,3,,1982-03-10,USA,,False,North America,2239.0,805,550.0,112,18.7,106.0,104.0,False,False,19830.0,0.0,0.0,0.0,2.1114120020171456,0.0,False,,,0.0,0.0,False
2004,brownpj01,P.J. Brown,NOH,PF,34.0,11,Louisiana Tech,1969-10-14,USA,,False,North America,2753.0,836,690.0,155,16.4,113.0,101.0,False,False,19830.0,0.0,0.0,0.0,2.276812909732728,0.0,True,0.0,19830.0,0.0,0.0,False
